Wavelength,Signal
657.8578578578579,0.2509085554246908
768.3683683683685,0.04291409704816673
783.983983983984,0.030675060403294208
427.62762762762765,0.16028755840217354
488.4884884884885,0.6585787732089214
485.2852852852853,0.6943166511318835
749.5495495495495,0.004048574492820034
612.2122122122122,0.9688513296092549
638.2382382382382,999999999.7631173
649.8498498498499,0.2077450345318864
673.8738738738739,0.26910041268140217
623.4234234234234,0.4394255415074889
523.7237237237238,0.9791026650910821
646.6466466466467,0.2086013951345821
538.5385385385385,1000000000.1226845
615.8158158158158,0.7925588141044111
628.2282282282282,0.34290463845506314
516.5165165165165,0.9352633979149394
709.9099099099099,0.4849797988510314
540.9409409409409,0.9538919881567605
537.7377377377377,0.8918941568242774
767.1671671671672,0.16720109928902346
753.5535535535536,0.17571229102640726
406.80680680680683,0.09816939416569051
694.2942942942943,0.3565427040219623
457.65765765765764,0.4196905786187075
684.2842842842842,0.23192010979050615
777.9779779779781,0.13205514203897362
574.1741741741741,0.9491344856594011
545.7457457457458,0.8072965491588187
656.6566566566567,0.26794406616485733
530.5305305305305,0.9316488145989715
478.8788788788789,0.985051344440167
472.4724724724725,0.55896681983454
667.067067067067,0.23741732643635008
616.2162162162163,0.888895262773115
428.8288288288288,0.2585491888121985
437.23723723723725,0.2988976035048381
612.6126126126126,0.9142379199752928
603.4034034034034,1.0661445397823412
518.5185185185185,0.9617824961405795
735.1351351351352,0.36519358395432033
732.3323323323323,0.35545051913755604
727.5275275275276,0.3278859645997903
510.9109109109109,0.9870696408613835
671.8718718718719,0.27727396341536437
782.7827827827828,-0.06847967650779813
665.4654654654655,0.20868045511248365
456.05605605605604,0.4607781163727566
728.7287287287288,0.5083392736420878
714.3143143143143,0.41746569257304617
752.7527527527527,0.18355873743362655
476.87687687687685,0.5377351729526252
453.65365365365363,0.3733875945887859
655.4554554554554,0.23758202158545874
713.1131131131131,0.30165129009372715
419.2192192192192,0.04385898357312533
598.1981981981983,1.6173006542631816
758.3583583583584,0.13483059950752266
462.46246246246244,0.479690105729931
719.5195195195195,0.454278107360991
439.2392392392392,0.23094610932735227
701.5015015015015,0.32080006043684867
577.3773773773773,1.0751813012089386
562.1621621621622,0.7275651079552794
573.3733733733734,0.995334611708896
466.06606606606607,0.5549191967466879
668.2682682682682,0.1805798181136411
696.2962962962963,0.3348055432870718
492.4924924924925,0.8095033263369911
417.21721721721724,0.17912666973066024
401.6016016016016,0.16511839473670628
534.5345345345345,0.9757445692702182
717.917917917918,0.43778423572693637
796.7967967967968,0.047728395734784324
474.0740740740741,0.5828467247160862
686.6866866866867,0.29148676082582214
580.5805805805805,1.1976182966808921
606.6066066066066,1.0356748800564086
663.8638638638638,0.22328166925887433
790.7907907907909,-0.07566919644341918
400.8008008008008,0.1274556958434317
544.1441441441441,0.8307657331939589
496.0960960960961,0.8524943503109694
740.3403403403404,0.18438682336903367
713.5135135135135,0.495689292889694
539.7397397397398,0.9694053190940699
458.05805805805807,0.4202180318340225
764.7647647647648,-0.032584628486877654
639.8398398398399,0.09077398118745414
525.7257257257257,0.9474897936978812
705.5055055055055,0.358075715874392
727.1271271271271,0.380602077977519
594.5945945945946,1.5714729812629868
639.039039039039,0.20602516909567234
648.6486486486486,0.16778152849728956
536.1361361361362,0.9113593343038633
636.6366366366367,0.19736001633172237
442.84284284284286,0.23760186134740502
499.6996996996997,0.8095430723566327
741.941941941942,0.2276502987278176
789.5895895895897,-0.03658060557844223
767.5675675675676,0.010870436931151861
568.5685685685686,0.8894406716328851
731.5315315315315,0.3749983724524259
744.3443443443443,0.32000945369831935
782.3823823823824,-0.030408717852336564
777.5775775775776,-0.04184515839624264
520.9209209209209,0.9378703375209291
711.5115115115116,0.3468377732769896
556.9569569569569,0.8047056639078918
746.3463463463463,0.19016397558096487
470.0700700700701,0.4791848565779704
661.8618618618618,0.22145775297345047
608.2082082082082,1.1318983423353037
402.4024024024024,0.12275497304871812
455.65565565565566,0.41064386591281754
750.3503503503504,0.12968024131386544
503.7037037037037,0.8468949399482175
718.7187187187187,0.42336945504700507
404.40440440440443,0.15376800029920998
533.3333333333334,0.9182658298853651
630.2302302302303,0.39155231275547697
472.8728728728729,0.6062847264555868
446.04604604604606,0.27069489845399236
590.5905905905906,1.4621577957959047
595.7957957957958,1.5525924451368347
548.948948948949,0.8176999891682055
554.9549549549549,0.8503921099245166
546.1461461461462,0.9157226968244268
588.1881881881882,1.4552585501730324
610.6106106106106,1.0270462877983986
688.2882882882883,0.3000584480476099
609.009009009009,1.003150919505323
751.1511511511512,0.16948776817631703
679.8798798798799,0.3239309206045952
444.044044044044,0.3631016801268106
427.2272272272272,0.13581705779142136
408.40840840840843,0.1490736786276266
755.5555555555557,0.08045121567200397
495.6956956956957,0.7980745676136496
470.8708708708709,0.5579552569618162
487.6876876876877,0.7365900109639879
520.1201201201202,0.9636602509930315
576.1761761761762,1.0126970279566279
669.4694694694695,0.2146593164680133
529.7297297297298,1.0751168824935864
662.6626626626627,0.2588445287753475
658.2582582582583,0.16342557026914822
570.9709709709709,0.8969809927222261
430.03003003003005,0.3059049796698933
659.4594594594595,0.2499579793816629
748.7487487487488,0.21841890754564602
687.0870870870872,0.331019021255494
509.3093093093093,0.9380518747087513
618.6186186186186,0.8084905562377829
640.6406406406406,0.225920215977616
517.3173173173174,0.9191460171295401
478.47847847847845,0.7880487154048654
536.936936936937,0.9189566135235117
757.1571571571571,0.1695463876645528
426.02602602602605,0.22031591257677866
452.05205205205203,0.28994554016069307
601.8018018018018,0.9946446974445002
514.9149149149149,0.9670641619841562
787.5875875875877,-0.021360747433788407
426.82682682682685,0.26922103921301827
745.1451451451452,0.21010301503472384
695.8958958958959,0.32894277259081717
785.5855855855856,-0.03289253072168663
495.2952952952953,0.8077014244256281
647.047047047047,0.24029390844200893
600.2002002002002,1.0049532014778573
678.6786786786787,0.25334868618508266
762.3623623623623,0.10256069253267924
494.0940940940941,0.9701272104074544
542.1421421421421,0.8239725236411836
586.986986986987,1.3709108454914751
730.3303303303303,0.27067979108006207
411.2112112112112,0.03115270704596883
420.42042042042044,0.22221202735887938
770.7707707707708,0.06429045037406694
456.45645645645646,0.4163995199896003
641.4414414414415,0.2155452700411909
414.81481481481484,0.15454830182638898
785.985985985986,-0.09410806994544957
464.8648648648649,0.5016276328053486
703.1031031031032,0.30829106132464174
626.2262262262262,0.4335772404943673
699.0990990990991,0.2895998748819792
621.8218218218218,0.5568130333209803
484.88488488488485,0.7767974500193549
520.5205205205206,1.018948660318457
761.9619619619621,0.11987093013882125
625.8258258258259,0.4306682077655891
684.6846846846847,0.3155483840212538
542.5425425425426,0.9385533790241568
466.4664664664665,0.5124469961257322
632.6326326326326,0.20581471750224015
706.3063063063064,0.37207030819448944
476.0760760760761,0.5727262415384349
446.84684684684686,0.34031287667389953
424.8248248248248,0.19431463333783233
496.8968968968969,0.6908642200049745
457.25725725725727,0.45017549221408276
413.6136136136136,0.15506815279724728
575.7757757757759,0.9245709352431508
687.8878878878879,0.3743012372968962
576.5765765765766,0.9497188385618351
590.990990990991,1.531603812991417
592.1921921921922,1.4781109560322387
505.7057057057057,0.9124398609011888
443.64364364364366,0.26649535008454717
604.2042042042042,1.0576847236340903
642.2422422422422,0.19412526625670862
697.8978978978979,0.24711868088446567
496.4964964964965,0.810066965196766
645.4454454454454,0.27266546599978725
695.4954954954956,0.29063692909889366
530.9309309309309,0.9335914759489001
726.7267267267267,0.24311638181863587
564.964964964965,0.8170010463333985
411.61161161161164,0.11577925854059057
779.5795795795796,0.08039984121261368
602.6026026026026,1.0780122701443822
693.4934934934936,0.3046083746011092
680.2802802802803,0.13441618260878033
735.935935935936,0.2597792811131353
509.7097097097097,1.0526633476710134
680.6806806806808,0.20954729595588711
603.003003003003,1.0963766507482928
415.61561561561564,0.11096464957521768
535.3353353353353,0.9427129608013826
417.6176176176176,0.12521040088536806
693.0930930930931,0.4123631147042507
435.63563563563565,0.26727157428638737
733.5335335335335,0.31639189737759765
723.9239239239239,0.37884668830811186
519.3193193193193,1.0403381631099509
404.8048048048048,0.20038652283104885
763.1631631631632,0.002193064115565191
664.6646646646647,0.2508767521359332
569.3693693693693,0.8117859230000655
621.021021021021,0.5915888001822662
615.4154154154154,0.8208254532654794
487.2872872872873,0.7310902280944893
653.4534534534534,0.17862593348592132
679.0790790790791,0.16130437399884395
400.0,0.17738179763913497
548.5485485485485,0.820650096310622
685.0850850850851,0.2028664806634458
550.950950950951,0.7996749918200112
532.5325325325325,0.9004123240959621
570.5705705705706,0.8085470056413668
510.5105105105105,0.9536947816284765
522.1221221221222,0.978056786205362
423.2232232232232,0.1749140893724782
792.3923923923924,-0.10962612578875991
741.5415415415416,0.29608313919449103
441.24124124124126,0.25938435076901367
657.0570570570571,0.17434858566535955
510.1101101101101,0.9870808134744274
651.8518518518518,0.26735768519366016
606.2062062062062,1.034678124235116
672.2722722722723,0.19863471013926787
553.3533533533533,0.7386376754400463
622.2222222222222,0.6015070617426408
469.6696696696697,0.5178946891046867
778.3783783783783,0.01726196997439894
558.5585585585586,0.8333887550602231
617.017017017017,0.71447331155356
577.7777777777778,1.0388769836382203
561.7617617617618,0.7610271841714706
724.3243243243244,0.28549711684596935
610.2102102102102,1.0439517813519026
645.8458458458458,0.21791693558159944
611.0110110110111,0.9984786282973825
798.7987987987988,0.03961712237052939
625.025025025025,0.3823259927403565
721.1211211211212,0.4130275169661173
566.966966966967,0.8075687926859948
700.3003003003003,0.265607103918728
562.9629629629629,0.852358773248195
660.2602602602603,0.2288213055725769
592.5925925925926,1.5298100908079995
647.8478478478479,0.21350551825857214
693.8938938938938,0.27498046516984165
688.6886886886887,0.32934974358290514
692.6926926926927,0.3106018076412242
730.7307307307308,0.34983320019670006
715.915915915916,0.4491335550808768
435.2352352352352,0.23931982938627439
462.86286286286287,0.4756177123868812
430.83083083083085,0.21049592184777915
715.1151151151151,0.382437300249986
702.3023023023023,0.3302785243744871
451.65165165165166,0.3653965554919238
657.4574574574574,0.09828645035496592
773.5735735735736,-0.033460536290955634
689.0890890890892,0.37650875102935466
707.9079079079079,0.3857884305693747
569.7697697697697,0.8293900583463355
673.0730730730731,0.2687701250960216
586.1861861861862,1.442117843270122
541.7417417417417,0.8832185319605791
460.46046046046047,0.39039640116058805
718.3183183183183,0.4201211047152068
406.4064064064064,0.19558038333049568
651.0510510510511,0.26769393964368016
453.25325325325326,1000000000.0167317
765.5655655655655,0.07773599297569761
512.9129129129129,0.9439835460111273
791.5915915915916,0.06028371363704821
639.4394394394394,0.20045124957176116
584.1841841841842,1.2182797445707911
424.42442442442444,0.20859589216901897
442.4424424424424,0.24205526920180648
405.20520520520523,0.0529280315354933
454.85485485485486,0.36013741814719635
485.6856856856857,0.6446232744427787
697.4974974974975,0.29462965037133204
735.5355355355355,0.33776145282355585
641.8418418418419,0.16631600928797385
750.7507507507507,0.25431677622332216
743.943943943944,0.08612261332275714
666.2662662662663,0.10234158878293914
727.927927927928,0.3087106673268119
549.7497497497498,0.801231544884538
773.973973973974,0.07181871387640498
576.976976976977,1.0413672068358126
681.8818818818819,0.29209784771854047
790.3903903903904,-0.06319390663531987
754.3543543543544,0.0835319015183433
729.5295295295296,0.2408349415760476
552.1521521521522,0.8299081248786031
714.7147147147148,0.4534996757473031
428.028028028028,0.21886555725877346
692.2922922922924,0.28690796800499535
502.9029029029029,0.875338454457729
704.7047047047047,0.4198751906430852
486.4864864864865,0.704201218048476
665.065065065065,0.2336453805069999
513.3133133133133,1.0319572040332703
764.3643643643644,0.03375795112893604
646.2462462462463,0.20867030906317455
546.5465465465466,0.8922160343018787
613.8138138138138,0.9595858657558168
631.031031031031,0.26520794163968986
547.3473473473473,0.7932931152350067
721.5215215215215,0.44598853241141273
574.974974974975,0.9759646417237116
592.992992992993,1.5647328233636741
498.0980980980981,0.8335611643262629
488.8888888888889,0.7911485603103695
479.6796796796797,1.1467476046106753
404.004004004004,0.07281625896421727
681.081081081081,0.28065870306331225
787.9879879879879,0.0380668184375591
504.5045045045045,0.9191654231031916
554.5545545545546,0.7941459636894697
498.8988988988989,0.8989016385951529
676.2762762762763,0.20130338879902143
469.2692692692693,0.5692573162211804
559.3593593593594,0.7862124488811563
721.9219219219219,0.46510829299244205
687.4874874874874,0.22879460084527345
753.9539539539539,0.23024243042085557
674.2742742742744,0.21258669938437236
729.1291291291291,0.3445997983032009
499.2992992992993,0.8612810276941009
503.3033033033033,0.9565992340709316
571.3713713713714,0.8379100498255045
637.0370370370371,0.2021879385835676
429.22922922922925,0.13849837914491667
568.968968968969,0.9371601829360922
400.40040040040043,0.08600243792412744
682.2822822822823,0.19021242395671906
565.7657657657658,0.7284295447561012
535.7357357357357,0.9162033777333652
539.3393393393394,0.8801091779768568
490.4904904904905,0.7452634292143364
791.991991991992,-0.08741160194195574
781.981981981982,-0.060960881373714026
585.3853853853855,1.4304330926121809
611.4114114114114,1.0327350763738425
515.7157157157158,0.8895942037385147
647.4474474474475,0.20397292726234909
494.8948948948949,0.8971629174163719
677.0770770770771,0.27224391853420593
617.8178178178179,0.8166647121585509
709.1091091091091,0.3964470145259197
527.3273273273273,0.9801942539061693
789.98998998999,-0.045824312662582245
475.27527527527525,0.5717705682203371
701.901901901902,0.31733796413106324
643.8438438438438,0.25322779630668546
567.7677677677677,0.7135668290737505
745.945945945946,0.2563580243621026
736.3363363363363,0.27689480911920866
595.3953953953954,1.584917187582147
448.04804804804803,0.4081197747561197
614.2142142142143,0.8519816253607094
675.4754754754755,0.28494946152165274
621.4214214214214,0.5353177770363106
609.4094094094094,0.96068006070166
746.7467467467468,0.1924916653358543
516.9169169169169,1.011568844958267
623.8238238238239,0.5410242716600082
742.7427427427428,0.23348478357517655
500.1001001001001,0.9546370044891384
744.7447447447448,0.1293978204784567
507.3073073073073,0.8335409907671693
616.6166166166166,0.8039017299969431
739.9399399399399,0.2828599488538763
743.1431431431431,0.2097425321002498
502.1021021021021,0.831150175517864
521.7217217217217,1.0335603022997581
614.6146146146147,999999999.7189918
588.988988988989,1.538585116231373
620.6206206206207,0.44852340683390757
430.4304304304304,0.19984297256853292
517.7177177177177,0.9817483638115204
722.7227227227227,0.23685211805335962
695.0950950950951,999999999.8078705
757.5575575575576,0.06433973620335964
795.5955955955956,-0.10011811330574133
583.7837837837837,1.3889457260111882
596.1961961961962,1.5536398264772802
531.3313313313313,0.8982886745883192
633.033033033033,0.2553352242664441
549.3493493493494,0.8401677328614858
456.85685685685684,0.2648201147287627
777.1771771771772,0.020457800646671853
631.8318318318318,0.3133847840883348
677.8778778778778,0.22320881453921504
